,STATE_UT,DISTRICT,BLOCK,VILLAGE,LATITUDE,LONGITUDE,Date,WL(mbgl)
66,Andhra Pradesh,Ananthapuramu,Gummagatta,Gummagatta,14.56944,76.86694,01-01-24,2.5
67,Andhra Pradesh,Ananthapuramu,Guntakal,Guntakal,15.15571,77.3837,01-01-24,2.0
68,Andhra Pradesh,Ananthapuramu,Guntakal,Kogannapalle,15.18234,77.5435,01-01-24,2.2
69,Andhra Pradesh,Ananthapuramu,Kalyandrug,Kalyandurg,14.5483,77.1071,01-01-24,7.3
70,Andhra Pradesh,Ananthapuramu,Kambadur,Yeguvapalli,14.4885,77.2718,01-01-24,4.6
71,Andhra Pradesh,Ananthapuramu,Kudair,Kodadarakunta,14.7342,77.3961,01-01-24,5.4
72,Andhra Pradesh,Ananthapuramu,Kundurpi,Bodapalli,14.399,77.077,01-01-24,30.3
73,Andhra Pradesh,Ananthapuramu,Narpala,Nayanapalle,14.802,77.8137,01-01-24,14.6
74,Andhra Pradesh,Ananthapuramu,Narpala,Nayanapalle,14.802,77.8137,01-01-24,14.3
75,Andhra Pradesh,Ananthapuramu,Pamidi,Sorakayalapeta,14.9441,77.5251,01-01-24,3.0
76,Andhra Pradesh,Ananthapuramu,Pamidi,Sorakayalapeta,14.9441,77.5251,01-01-24,3.0
77,Andhra Pradesh,Ananthapuramu,Putlur,Kummanamala,14.72583,77.94139,01-01-24,17.3
78,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
79,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
80,Andhra Pradesh,Ananthapuramu,Putlur,Putlur,14.80788,77.96548,01-01-24,0.7
81,Andhra Pradesh,Ananthapuramu,Rayadurg,Rayadurg,14.7054,76.8484,01-01-24,6.4
82,Andhra Pradesh,Ananthapuramu,Settur,Chinnampalli,14.47016,77.06235,01-01-24,29.9
83,Andhra Pradesh,Ananthapuramu,Singanamala,Sivapuram,14.7788,77.7269,01-01-24,12.5
84,Andhra Pradesh,Ananthapuramu,Singanamala,Sivapuram,14.7788,77.7269,01-01-24,12.3
85,Andhra Pradesh,Ananthapuramu,Uravakonda,Amidala,14.851,77.2501,01-01-24,5.7
86,Andhra Pradesh,Ananthapuramu,Vajrakarur,Vajrakarur,15.03043,77.38311,01-01-24,10.5
87,Andhra Pradesh,Ananthapuramu,Vajrakarur,Vajrakarur,15.0223,77.3825,01-01-24,18.2
88,Andhra Pradesh,Ananthapuramu,Yadiki,N. Chekkepalli,15.056,77.9216,01-01-24,16.9
89,Andhra Pradesh,Ananthapuramu,Yadiki,Peddapeta,15.0546,77.8372,01-01-24,29.4
90,Andhra Pradesh,Ananthapuramu,Yadiki,Yadiki,15.0482,77.8678,01-01-24,12.4
91,Andhra Pradesh,Ananthapuramu,Yellanur,Kalluru,14.61188,78.0413,01-01-24,5.3
92,Andhra Pradesh,Ananthapuramu,Yellanur,Kalluru,14.61188,78.0413,01-01-24,5.5
93,Andhra Pradesh,Annamayya,B.Kothakota,Kandlamadugu,13.66631,78.41837,01-01-24,7.4
94,Andhra Pradesh,Annamayya,Chinnamandem,Chinnamandyam,13.94948,78.68845,01-01-24,5.3
95,Andhra Pradesh,Annamayya,Chinnamandem,Keshapuram,13.89779,78.65647,01-01-24,26.3
96,Andhra Pradesh,Annamayya,Chinnamandem,Keshapuram,13.89779,78.65648,01-01-24,28.9
97,Andhra Pradesh,Annamayya,Chinnamandem,Maloor,13.98845,78.68996,01-01-24,5.9
98,Andhra Pradesh,Annamayya,Galiveedu,Bowreddygaripallli,14.14071,78.59031,01-01-24,7.8
99,Andhra Pradesh,Annamayya,Galiveedu,Galiveedu,14.02485,78.50271,01-01-24,2.3
100,Andhra Pradesh,Annamayya,Kalakada,Kalakoda,13.82753,78.78775,01-01-24,6.4
101,Andhra Pradesh,Annamayya,Kalakada,Papireddygaripalli,13.78668,78.7309,01-01-24,18.7
102,Andhra Pradesh,Annamayya,Kalakada,Papireddygaripalli,13.7528,78.73333,01-01-24,22.8
103,Andhra Pradesh,Annamayya,Kalikiri,Gundloor,13.75861,78.79602,01-01-24,2.4
104,Andhra Pradesh,Annamayya,Kalikiri,Medikurthi,13.70517,78.77318,01-01-24,6.9
105,Andhra Pradesh,Annamayya,Kambhamvaripalle,Gundrevari,13.86327,78.89526,01-01-24,5.2
106,Andhra Pradesh,Annamayya,Kodur,Ballelpalle,13.87541,79.3837,01-01-24,3.8
107,Andhra Pradesh,Annamayya,Kodur,Kodur,13.95871,79.35315,01-01-24,6.1
108,Andhra Pradesh,Annamayya,Kodur,Kukkala Doddi,13.78496,79.4194,01-01-24,3.8
109,Andhra Pradesh,Annamayya,Lakkireddipalle,Lakkireddipalli,14.1849,78.70151,01-01-24,9.9
110,Andhra Pradesh,Annamayya,Lakkireddipalle,Lakkireddipalli,14.18511,78.6985,01-01-24,9.9
111,Andhra Pradesh,Annamayya,Madanapalle,Basani Khonda,13.55127,78.52983,01-01-24,2.6
112,Andhra Pradesh,Annamayya,Nimmanapalle,Chintaparti,13.64421,78.70485,01-01-24,2.6
113,Andhra Pradesh,Annamayya,Nimmanapalle,Mustoor,13.54745,78.83317,01-01-24,7.3
114,Andhra Pradesh,Annamayya,Nimmanapalle,Nimmanapalle,13.57053,78.66868,01-01-24,3.3
115,Andhra Pradesh,Annamayya,Obulavaripalle,Mangampet,14.04102,79.30847,01-01-24,11.0
116,Andhra Pradesh,Annamayya,Peddathippasamudram Kandukuru,,13.76096,78.16043,01-01-24,13.4
117,Andhra Pradesh,Annamayya,Peddathippasamudram Pulikallu,,13.7738,78.22435,01-01-24,3.6
118,,,January month Depth to Water Level (In mbgl) Data of Unconfined Aquifer,,,,,
119,STATE_UT,DISTRICT,BLOCK,VILLAGE,,,Date,
120,Andhra Pradesh,Annamayya,Penagalur,Penagaluru,14.29502,79.26093,01-01-24,11.5
121,Andhra Pradesh,Annamayya,Penagalur,Vadipalli,14.24839,79.23571,01-01-24,22.7
122,Andhra Pradesh,Annamayya,Pullampeta,Pothanavaripally,14.14806,79.19836,01-01-24,13.0
123,Andhra Pradesh,Annamayya,Rajampet,Gundlur,14.25083,79.11389,01-01-24,4.8
